"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"33001","3891","3890","3876","Italy","Lapo Bisazza(Am)","Lapo","Bisazza(Am)","0.0005","0.0212022067294273","40","-0.0034889707276272754","-","1","14","06 April 2025"
"31616","3891","3890","3876","Japan","Hiroki Ishiguchi(Am)","Hiroki","Ishiguchi(Am)","0.0005","0.018941963931622653","40","-0.003583614797874557","-","2","14","06 April 2025"
"31576","3891","3890","3876","Japan","Ryoma Nakaue(Am)","Ryoma","Nakaue(Am)","0.0005","0.020134215595308643","40","-0.004620967513677392","-","4","14","06 April 2025"
"13988","3891","3890","3664","Japan","Koichiro Kawano","Koichiro","Kawano","0.0005","0.019973031806834733","40","-0.01747640283098039","-","2","14","06 April 2025"
"18499","3891","3799","3420","Japan","Takehiro Kotera","Takehiro","Kotera","0.0005","0.02034088101976561","40","-0.03715424642201977","-","4","14","06 April 2025"
"20146","3891","3890","3965","Japan","Kei Takahashi","Kei","Takahashi","0.0005","0.018371192919394302","40","-0.002755678937909147","-","13","14","06 April 2025"
"6833","3891","3890","3794","Japan","Kazuhiro Yamashita","Kazuhiro","Yamashita","0.0005","0.019411280729035068","40","-0.010452228084865036","-","3","14","06 April 2025"
"16755","3891","3799","3321","Japan","Daichi Sato","Daichi","Sato","0.0005","0.021441527905634392","40","-0.04716374274502956","-","17","14","06 April 2025"
"17826","3891","3890","3876","Japan","Yuta Sakamaki","Yuta","Sakamaki","0.0005","0.019103961390848197","40","-0.0043137977334173384","-","4","14","06 April 2025"
"16458","3891","3799","3460","Japan","Koichiro Ishika","Koichiro","Ishika","0.0005","0.02159931848004425","40","-0.029946319535271115","-","19","14","06 April 2025"
"16460","3891","3890","3664","Japan","Daiki Minami","Daiki","Minami","0.0005","0.019823922862910688","40","-0.017000602640676495","-","2","14","06 April 2025"
"29549","3891","3890","3876","Norway","Leo Hirukawa Aaraas(Am)","Leo Hirukawa","Aaraas(Am)","0.0005","0.020433434571135427","40","-0.004206883588174941","-","3","14","06 April 2025"
"7421","3891","3890","0","Pakistan","Muhammed Munir","Muhammed","Munir","0.0005","0.018503005641400352","40","-","0.018503005641400352","1","14","06 April 2025"
"25748","3891","3890","0","Pakistan","Asad Khan","Asad","Khan","0.0005","0.018503005641400352","40","-","0.018503005641400352","1","14","06 April 2025"
"30627","3891","3890","3664","Myanmar","Thiha Htay","Thiha","Htay","0.0005","0.02027597393553975","40","-0.01676962178607774","-","9","14","06 April 2025"
"11745","3891","3890","3876","Mexico","Alejandro Mastretta","Alejandro","Mastretta","0.0005","0.018067194876219234","40","-0.005381717622703598","-","1","14","06 April 2025"
"30838","3891","3890","3794","Mexico","Mario Romero","Mario","Romero","0.0005","0.019104470052558584","40","-0.008627825185026458","-","5","14","06 April 2025"
"30444","3891","3799","3295","Korea; Republic of","Kim Hyun Uk (Am)","Kim","Hyun Uk (Am)","0.0005","0.019759542706383183","40","-0.052588021056696646","-","6","14","06 April 2025"
"30306","3891","3890","3794","Korea; Republic of","Siin Kim","Siin","Kim","0.0005","0.019921357228980596","40","-0.0073019039600966534","-","13","14","06 April 2025"
"31591","3891","3890","3730","Korea; Republic of","Byungho Lee(Am)","Byungho","Lee(Am)","0.0005","0.018140024549488043","40","-0.012093349699658699","-","1","14","06 April 2025"
"15066","3891","3890","3794","Malaysia","Kenneth Tobuse","Kenneth","Tobuse","0.0005","0.01904142092554414","40","-0.008599351385729613","-","7","14","06 April 2025"
"19309","3891","3890","3876","Lebanon","Peter Badawy","Peter","Badawy","0.0005","0.021078378040128572","40","-0.004684084008917459","-","6","14","06 April 2025"
"20931","3891","3799","3539","Korea; Republic of","Hyeonguk Park","Hyeonguk","Park","0.0005","0.021369503798529733","40","-0.023153753115214816","-","11","14","06 April 2025"
"15064","3999","3991","3876","Malaysia","Rizal Amin","Rizal","Amin","0.0004","0.016396779130329678","40","-0.007404997026600496","-","4","14","06 April 2025"
"6446","3999","3991","3965","Malaysia","Shaifubari Muda","Shaifubari","Muda","0.0004","0.015123950716434359","40","-0.006616728438440031","-","7","14","06 April 2025"
"31897","3999","3991","3965","Korea; Republic of","Baekseon Jung","Baekseon","Jung","0.0004","0.015081460111493309","40","-0.004692009812464586","-","1","14","06 April 2025"
"31949","3999","3991","3965","Mexico","Pablo Romero","Pablo","Romero","0.0004","0.015466613795551313","40","-0.004607076449738685","-","2","14","06 April 2025"
"24488","3999","3991","3794","Mexico","Juan Carlos Benitez","Juan Carlos","Benitez","0.0004","0.015341989397719694","40","-0.013979457784462978","-","7","14","06 April 2025"
"29194","3999","3991","3876","Mexico","Carlo De Fernex","Carlo","De Fernex","0.0004","0.01634659953264193","40","-0.00938064900418873","-","10","14","06 April 2025"
"31470","3999","3991","3876","Mexico","Victor Macias","Victor","Macias","0.0004","0.016375260045050216","40","-0.007395278730022683","-","6","14","06 April 2025"
"31463","3999","3991","3794","Mexico","Carlos Pelaez","Carlos","Pelaez","0.0004","0.015291650324427886","40","-0.011267531817999494","-","3","14","06 April 2025"
"31464","3999","3991","3794","Mexico","Alejandro Pavon","Alejandro","Pavon","0.0004","0.015291650324427886","40","-0.011267531817999494","-","4","14","06 April 2025"
"31169","3999","3991","3965","Mexico","Fernando De Regil","Fernando","De Regil","0.0004","0.014382860303877967","40","-0.0038723085433517625","-","10","14","06 April 2025"
"24255","3999","3991","0","Pakistan","Taimoor Khan","Taimoor","Khan","0.0004","0.016076381950724895","40","-","0.016076381950724895","1","14","06 April 2025"
"32808","3999","3991","3965","Netherlands","Jip Kockman(Am)","Jip","Kockman(Am)","0.0004","0.01717888392006071","40","-0.0033403385400118044","-","1","14","06 April 2025"
"25485","3999","3991","3965","Norway","Axel A Berner Einan","Axel A Berner","Einan","0.0004","0.014813058695489935","40","-0.007096230850170559","-","18","14","06 April 2025"
"27197","3999","3991","3965","Norway","Henric Bjelke(Am)","Henric","Bjelke(Am)","0.0004","0.014818569391356557","40","-0.00351627070303376","-","8","14","06 April 2025"
"20494","3999","3991","3876","Norway","Kevin Andre Wright","Kevin Andre","Wright","0.0004","0.014084918496678447","40","-0.010589158206755291","-","4","14","06 April 2025"
"26570","3999","3991","3965","New Zealand","Jerry Song","Jerry","Song","0.0004","0.017518186040753433","40","-0.002085500470418049","-","2","14","06 April 2025"
"16451","3999","3890","3965","Japan","Shohei Karimata","Shohei","Karimata","0.0004","0.01795099144362422","40","-0.0036957923560402804","-","2","14","06 April 2025"
"17310","3999","3991","3876","Japan","Hiroki Hidaka","Hiroki","Hidaka","0.0004","0.015673893008696458","40","-0.008777380084870019","-","2","14","06 April 2025"
"26445","3999","3991","3794","Japan","Yutaro Hoshi","Yutaro","Hoshi","0.0004","0.015926202484465725","40","-0.01013485612647819","-","1","14","06 April 2025"
"25344","3999","3890","3345","Kenya","Mutahi Kibugu ","Mutahi","Kibugu ","0.0004","0.016048054811409328","40","-0.04642050820654243","-","23","14","06 April 2025"
"18566","3999","3890","3794","Japan","Ren Tanimoto","Ren","Tanimoto","0.0004","0.017706545459842207","40","-0.010328818184907957","-","3","14","06 April 2025"
"18567","3999","3991","3794","Japan","Ryusei Yokota","Ryusei","Yokota","0.0004","0.016228754808315652","40","-0.013521292659765233","-","12","14","06 April 2025"
"3808","3999","3991","3539","Japan","Hirofumi Miyase","Hirofumi","Miyase","0.0004","0.015666502721502176","40","-0.02840707968098849","-","2","14","06 April 2025"
"32647","3999","3890","3965","Japan","Shohei Oda(Am)","Shohei","Oda(Am)","0.0004","0.01795099144362422","40","-0.0036957923560402804","-","1","14","06 April 2025"
"13848","3999","3890","3664","Japan","Hiroki Hayashi","Hiroki","Hayashi","0.0004","0.017351111437262888","40","-0.018335957952078","-","13","14","06 April 2025"
"13047","3999","3890","3794","Japan","Mitsuhiro Watanabe","Mitsuhiro","Watanabe","0.0004","0.017706545459842207","40","-0.010328818184907957","-","1","14","06 April 2025"
"31617","3999","3991","3794","Japan","Ryunosuke Yamada(Am)","Ryunosuke","Yamada(Am)","0.0004","0.015926202484465725","40","-0.01013485612647819","-","3","14","06 April 2025"
"32854","3999","3991","3965","Japan","Taisei Awano(Am)","Taisei","Awano(Am)","0.0004","0.01628086379872681","40","-0.003122357440851719","-","1","14","06 April 2025"
"32983","3999","3991","3965","Japan","Kazuhiro Hasegawa(Am)","Kazuhiro","Hasegawa(Am)","0.0004","0.016690909677735333","40","-0.002995804301131985","-","1","14","06 April 2025"
"32849","3999","3991","3965","Japan","Ryushin Miyake(Am)","Ryushin","Miyake(Am)","0.0004","0.01628086379872681","40","-0.003122357440851719","-","2","14","06 April 2025"
"32177","3999","3991","3965","Italy","Lorenzo Lombardozzi(Am)","Lorenzo","Lombardozzi(Am)","0.0004","0.016088331873103004","40","-0.003951520109183194","-","1","14","06 April 2025"
"28493","3999","3991","3965","Italy","Filippo Ponzano(Am)","Filippo","Ponzano(Am)","0.0004","0.01453139653054465","40","-0.003569114937326758","-","1","14","06 April 2025"
"25982","3999","3991","3965","Ireland","John  Hickey","John ","Hickey","0.0004","0.015241661816445887","40","-0.0036790218177627995","-","6","14","06 April 2025"
"23945","3999","3991","3876","Indonesia","Bradley Taslim","Bradley","Taslim","0.0004","0.01423632371187521","40","-0.00895678127015086","-","7","14","06 April 2025"
"25340","3999","3991","3965","Germany","Florian Benner","Florian","Benner","0.0004","0.0154758999212178","40","-0.003494558046726602","-","8","14","06 April 2025"
"23771","3999","3991","3730","Germany","Maximilian Herrmann","Maximilian","Herrmann","0.0004","0.014805509000281002","40","-0.017510793861876327","-","5","14","06 April 2025"
"21833","3999","3991","3876","Germany","Finn Fleer","Finn","Fleer","0.0004","0.014662016208757268","40","-0.010696787401338323","-","10","14","06 April 2025"
"30189","3999","3991","3965","India","S Prasanth","S","Prasanth","0.0004","0.015623128461849933","40","-0.0030378305342485985","-","2","14","06 April 2025"
"6450","3999","3991","3876","India","Amandeep Johl","Amandeep","Johl","0.0004","0.01698858595366374","40","-0.008688432992177662","-","14","14","06 April 2025"
"18235","3999","3991","3965","India","Pravin J Pathare","Pravin J","Pathare","0.0004","0.014574826678580694","40","-0.0035344049132900145","-","11","14","06 April 2025"
"19158","3999","3991","3965","India","Bhanu Pratap Singh","Bhanu Pratap","Singh","0.0004","0.014821443813487063","40","-0.003460741322050053","-","8","14","06 April 2025"
"26342","3999","3991","3965","India","Victor Hans","Victor","Hans","0.0004","0.01503049640257638","40","-0.006424354473483752","-","19","14","06 April 2025"
"25923","3999","3991","3965","India","Peter Cherian","Peter","Cherian","0.0004","0.0174462445171134","40","-0.0034324571058319125","-","17","14","06 April 2025"
"25987","3999","3991","3876","India","Tinku Badliya","Tinku","Badliya","0.0004","0.0164807793973861","40","-0.005762510347165965","-","16","14","06 April 2025"
"26138","3999","4566","4566","India","Anant Singh Ahlawat","Anant Singh","Ahlawat","0.0004","0.016608962824117963","40","-","0.016608962824117963","3","14","06 April 2025"
"22414","3999","3991","3965","Denmark","Mads Roddik(Am)","Mads","Roddik(Am)","0.0004","0.017031002157110873","40","-0.003784667146024639","-","3","14","06 April 2025"
"27834","3999","3991","3965","Denmark","Jonas Orskov Wenckens","Jonas Orskov","Wenckens","0.0004","0.01711739705214585","40","-0.0038982381959220477","-","23","14","06 April 2025"
"14285","3999","3991","3876","Denmark","Andreas Harto","Andreas","Harto","0.0004","0.015112601221745348","40","-0.00919897465671456","-","2","14","06 April 2025"
"20186","3999","3991","3965","Denmark","Alexander Garde","Alexander","Garde","0.0004","0.015349951640003709","40","-0.004054704206793434","-","9","14","06 April 2025"
"29436","3999","3991","3965","Ecuador","Ricardo Aguilar(Am)","Ricardo","Aguilar(Am)","0.0004","0.01655361676470067","40","-0.0036211036672782713","-","1","14","06 April 2025"
"20055","3999","3991","3965","Finland","Simo Haavisto","Simo","Haavisto","0.0004","0.015748232339017596","40","-0.0030202089417294027","-","8","14","06 April 2025"
"13142","3999","3991","3965","Finland","Henri Satama","Henri","Satama","0.0004","0.016936578569630205","40","-0.003293223610761429","-","1","14","06 April 2025"
"21217","3999","3991","3965","Egypt","Dean Naime(Am)","Dean","Naime(Am)","0.0004","0.01599439392974395","40","-0.004569826837069701","-","9","14","06 April 2025"
"30370","3999","3991","3965","Denmark","August Van Hauen Hillersborg(Am)","August","Van Hauen Hillersborg(Am)","0.0004","0.015855182723272493","40","-0.004188161474071979","-","12","14","06 April 2025"
"30366","3999","3890","3965","Denmark","Phillip Dufour Nygaard Voetmann(Am)","Phillip Dufour Nygaard","Voetmann(Am)","0.0004","0.01777017762203999","40","-0.004146374778476","-","2","14","06 April 2025"
"31637","3999","3991","3965","Denmark","Sebastian Damm Olsen(Am)","Sebastian Damm","Olsen(Am)","0.0004","0.014967335779251962","40","-0.0038098672892641367","-","4","14","06 April 2025"
"30931","3999","3991","3965","Denmark","Oskar Emil Harald Nielsen","Oskar Emil Harald","Nielsen","0.0004","0.01656942671046394","40","-0.003092959652619933","-","9","14","06 April 2025"
"31558","3999","3991","3876","Finland","Anton Roth","Anton","Roth","0.0004","0.017135014498772975","40","-0.005104046871974927","-","9","14","06 April 2025"
"31860","3999","3991","3965","France","Alex Imbertie","Alex","Imbertie","0.0004","0.016738735180547692","40","-0.003210168390789969","-","10","14","06 April 2025"
"20108","3999","3991","3965","Finland","Sami Santala","Sami","Santala","0.0004","0.016936578569630205","40","-0.003293223610761429","-","4","14","06 April 2025"
"33271","3999","3991","0","France","Louis Joubin","Louis","Joubin","0.0004","0.017856838532474283","40","-","0.017856838532474283","5","14","06 April 2025"
"20822","3999","3890","3596","France","Alexandre Petit","Alexandre","Petit","0.0004","0.01684333929787119","40","-0.025121549697657956","-","20","14","06 April 2025"
"31262","3999","3991","3965","France","Manuel Blanc","Manuel","Blanc","0.0004","0.01591248204278318","40","-0.0035931411064349106","-","8","14","06 April 2025"
"24019","3999","3991","3965","France","Gregoire Luck","Gregoire","Luck","0.0004","0.015077149130776473","40","-0.004588697561540666","-","17","14","06 April 2025"
"27195","3999","3991","3730","France","Nathan Trey","Nathan","Trey","0.0004","0.01654510345929319","40","-0.016219706232553695","-","19","14","06 April 2025"
"18622","3999","3991","3876","China","Wan Zhidong","Wan","Zhidong","0.0004","0.015136005789764238","40","-0.008804637414870729","-","16","14","06 April 2025"
"30523","3999","3890","3876","China","Yong Jiang","Yong","Jiang","0.0004","0.01769338660841616","40","-0.007809655970625259","-","6","14","06 April 2025"
"28403","3999","3991","3965","China","Wang Junxi","Wang","Junxi","0.0004","0.017464765163839383","40","-0.00400118033748972","-","4","14","06 April 2025"
"30135","3999","3991","3965","China","Sun Hongdong","Sun","Hongdong","0.0004","0.017704538088819777","40","-0.0017410848904503493","-","7","14","06 April 2025"
"29748","3999","3991","3596","Colombia","Esteban Pulido","Esteban","Pulido","0.0004","0.014023249265482563","40","-0.024458138732469138","-","9","14","06 April 2025"
"7209","3999","3991","3965","Colombia","Angel Romero","Angel","Romero","0.0004","0.015812190701794265","40","-0.004611888954689992","-","2","14","06 April 2025"
"21742","3999","3991","3876","China","Peng Huangheqing","Peng","Huangheqing","0.0004","0.016542801676290568","40","-0.008618534581050993","-","14","14","06 April 2025"
"22607","3999","3991","3664","Chile","Matias Calderon","Matias","Calderon","0.0004","0.01489635168296444","40","-0.020493508418250758","-","3","14","06 April 2025"
"25114","3999","3991","3876","China","Fang Basiteng","Fang","Basiteng","0.0004","0.016864002853637677","40","-0.008375195333006465","-","14","14","06 April 2025"
"25214","3999","3991","3794","Canada","Thomas DeMarco(Am)","Thomas","DeMarco(Am)","0.0004","0.014988467200851811","40","-0.012343443577172082","-","2","14","06 April 2025"
"26456","3999","3991","3965","Austria","Lukas Boandl(Am)","Lukas","Boandl(Am)","0.0004","0.017213875171719836","40","-0.004155073317311686","-","2","14","06 April 2025"
"31483","3999","3991","3876","Australia","Kieren Jones","Kieren","Jones","0.0004","0.015479270396285131","40","-0.008654318371264113","-","7","14","06 April 2025"
"22946","3999","4566","4566","Bangladesh","Md Somrat Sikdar","Md Somrat","Sikdar","0.0004","0.016608962824117963","40","-","0.016608962824117963","9","14","06 April 2025"
"24683","3999","3991","0","Bangladesh","Md Razu","Md","Razu","0.0004","0.01576371991734596","40","-","0.01576371991734596","2","14","06 April 2025"
"27070","3999","3991","3965","Belgium","Arnaud Galand","Arnaud","Galand","0.0004","0.014759322804559206","40","-0.006609463393448672","-","23","14","06 April 2025"
"32001","3999","3991","3965","Belgium","Maxime Palenik","Maxime","Palenik","0.0004","0.017586479055708114","40","-0.00346775643351991","-","11","14","06 April 2025"
"12830","3999","3991","3876","Australia","Ryan Lynch","Ryan","Lynch","0.0004","0.0172601622791695","40","-0.006041056797709329","-","1","14","06 April 2025"
"12345","3999","3991","3876","Australia","Michael Choi","Michael","Choi","0.0004","0.016461210097014012","40","-0.00720177941744363","-","3","14","06 April 2025"
"16731","3999","3991","3965","Australia","Matthew Dowling","Matthew","Dowling","0.0004","0.014349018894268269","40","-0.004671773593482691","-","16","14","06 April 2025"
"15290","3999","3991","3965","Australia","Matt Docking","Matt","Docking","0.0004","0.014794424810716711","40","-0.00517804868375085","-","4","14","06 April 2025"
"25867","3999","3991","3794","Australia","Linus Yip","Linus","Yip","0.0004","0.017153216113263963","40","-0.00922172911032439","-","3","14","06 April 2025"
"19071","3999","3991","3965","Australia","Jose De Sousa","Jose","De Sousa","0.0004","0.014071679599060366","40","-0.0061563598245889094","-","4","14","06 April 2025"
"21110","3999","3991","3794","Australia","Jordan Garner","Jordan","Garner","0.0004","0.016461210097014012","40","-0.012842013017042086","-","2","14","06 April 2025"
"23315","3999","3991","3794","Australia","Connor Fewkes(Am)","Connor","Fewkes(Am)","0.0004","0.016078016856771304","40","-0.01166886238153669","-","4","14","06 April 2025"
"29310","3999","3991","3794","Argentina","Bautista Echenique","Bautista","Echenique","0.0004","0.015291650324427886","40","-0.011267531817999494","-","6","14","06 April 2025"
"27279","3999","3991","4085","Thailand","Gun Limmaneevijit","Gun","Limmaneevijit","0.0004","0.015016139546132193","40","-0.0014301085282030675","-","12","14","06 April 2025"
"27633","3999","3890","3965","Thailand","Phusana Phutachanatib","Phusana","Phutachanatib","0.0004","0.01772130029373186","40","-0.00400158393729429","-","16","14","06 April 2025"
"31200","3999","3890","3730","United States","Riley Bell","Riley","Bell","0.0004","0.01728137390800925","40","-0.01646297419688524","-","7","14","06 April 2025"
"30212","3999","3991","3965","United States","Chris Ingham","Chris","Ingham","0.0004","0.016003714657779403","40","-0.0030277298001204246","-","10","14","06 April 2025"
"30564","3999","3890","3460","United States","Baker Stevenson","Baker","Stevenson","0.0004","0.017098999026362947","40","-0.036387700523539554","-","4","14","06 April 2025"
"30079","3999","3991","3730","United States","David Timmins","David","Timmins","0.0004","0.015360093374198126","40","-0.01792010893656448","-","3","14","06 April 2025"
"22455","3999","3991","3965","Sweden","Kristofer Karlsson(Nov1990)","Kristofer","Karlsson(Nov1990)","0.0004","0.01772200687867038","40","-0.003544401375734075","-","1","14","06 April 2025"
"24862","3999","3991","3965","Sweden","Ludvig Eriksson(Jan2001)","Ludvig","Eriksson(Jan2001)","0.0004","0.016969652044940574","40","-0.004026697095409627","-","13","14","06 April 2025"
"19490","3999","3991","3876","Taiwan (Chinese Taipei)","Fang Yin Jen","Fang","Yin Jen","0.0004","0.01629854096201064","40","-0.006711163925533795","-","6","14","06 April 2025"
"29841","3999","3991","3965","Thailand","Thitiphan Kudan","Thitiphan","Kudan","0.0004","0.01658240354606561","40","-0.0017980919507781974","-","3","14","06 April 2025"
"23556","3999","3991","3876","Thailand","Poonnavich Hirayama","Poonnavich","Hirayama","0.0004","0.014322145875258709","40","-0.007711924702062381","-","3","14","06 April 2025"
"28996","3999","3890","3965","Thailand","Leo White(Am)","Leo","White(Am)","0.0004","0.01772130029373186","40","-0.00400158393729429","-","10","14","06 April 2025"
"15806","3999","3799","3091","Spain","Jacobo Pastor Lopez","Jacobo","Pastor Lopez","0.0004","0.017766466195032943","40","-0.08602114831999405","-","7","14","06 April 2025"
"27618","3999","3991","3965","Sweden","Victor Larsson(Am)","Victor","Larsson(Am)","0.0004","0.01772200687867038","40","-0.003544401375734075","-","3","14","06 April 2025"
"20155","3999","3991","3794","Sweden","Jesper Alm","Jesper","Alm","0.0004","0.01549406440585397","40","-0.011297020845321762","-","10","14","06 April 2025"
"30321","3999","3991","3876","Sweden","Mans Boje(Am)","Mans","Boje(Am)","0.0004","0.015091776015069022","40","-0.009138595048903584","-","3","14","06 April 2025"
"28575","3999","3991","3965","Sweden","Kalle Olsson","Kalle","Olsson","0.0004","0.015762935240590185","40","-0.003245310196592098","-","7","14","06 April 2025"
"28509","3999","3991","3965","Sweden","Albin Ekvall(Am)","Albin","Ekvall(Am)","0.0004","0.015762935240590185","40","-0.003245310196592098","-","3","14","06 April 2025"
"25744","3999","3991","0","Pakistan","Muhammad Alam","Muhammad","Alam","0.0004","0.015166398066721602","40","-","0.015166398066721602","1","14","06 April 2025"
"31325","3999","3991","4429","South Africa","Sabelo Majola","Sabelo","Majola","0.0004","0.014851273013502439","40","-0.0017225854573069688","0.011036976643751292","19","14","06 April 2025"
"26483","3999","3991","3965","Slovakia","Pavol Mach","Pavol","Mach","0.0004","0.017564711279851142","40","-0.0037831685833525537","-","4","14","06 April 2025"
"21222","3999","3991","3596","Singapore","Abdul Hadi","Abdul","Hadi","0.0004","0.015050029894777816","40","-0.02374340625550074","-","20","14","06 April 2025"
"31533","3999","3991","3965","Singapore","Joshua Yap","Joshua","Yap","0.0004","0.01658240354606561","40","-0.0017980919507781974","-","10","14","06 April 2025"
"12449","3999","3991","3794","Russian Federation","Mikhail Morozov","Mikhail","Morozov","0.0004","0.014068332104807617","40","-0.013861681995486454","-","24","14","06 April 2025"
"16894","3999","3991","4085","South Africa","Terence Boardman","Terence","Boardman","0.0004","0.014451114237924514","40","-0.0031611812395459897","-","13","14","06 April 2025"
"33066","3999","3991","4085","South Africa","Marcus Taylor(Am)","Marcus","Taylor(Am)","0.0004","0.014327175841354255","40","-0.0015535491876167255","-","2","14","06 April 2025"
"24143","3999","3991","3876","South Africa","Hanbo Lee","Hanbo","Lee","0.0004","0.015149244264376902","40","-0.008483576788051065","-","5","14","06 April 2025"
"28162","3999","3991","3965","South Africa","Pascal Gunther(Am)","Pascal","Gunther(Am)","0.0004","0.015279698108949349","40","-0.005347894338132273","-","1","14","06 April 2025"
"27946","3999","3991","4285","South Africa","Tristan Leonard(Am)","Tristan","Leonard(Am)","0.0004","0.014534269969930864","40","-0.002013324927296857","0.008781913034796992","2","14","06 April 2025"
"28327","3999","3890","3420","United States","Brett Walker","Brett","Walker","0.0004","0.01635143067378577","40","-0.03952815869468137","-","5","14","06 April 2025"
"18339","3999","3799","3113","United States","Sam Chien","Sam","Chien","0.0004","0.017457908555754482","40","-0.08329120170775363","-","4","14","06 April 2025"
"28648","3999","3991","3539","England","Trystan Perkins","Trystan","Perkins","0.0004","0.01666252128058786","40","-0.026841223610887335","-","7","14","06 April 2025"
"33205","3999","3991","0","England","Arran Kanth","Arran","Kanth","0.0004","0.014501019039383096","40","-","0.014501019039383096","5","14","06 April 2025"
"32232","3999","3991","4085","Scotland","Ryan Macaskill","Ryan","Macaskill","0.0004","0.014313078121404367","40","-0.0030828168261486325","-","10","14","06 April 2025"
"15491","3999","3991","3730","Scotland","Neil Fenwick","Neil","Fenwick","0.0004","0.016574975667346777","40","-0.014503103708928433","-","5","14","06 April 2025"
"31923","3999","3991","3965","England","Ian Clark","Ian","Clark","0.0004","0.014240842219614816","40","-0.00424195300158739","-","10","14","06 April 2025"
"28521","3999","3991","3965","Scotland","Aidan Smith","Aidan","Smith","0.0004","0.01751943830297231","40","-0.0038323771287751933","-","12","14","06 April 2025"
"27524","3999","3991","4085","Scotland","Alastair Thurlow","Alastair","Thurlow","0.0004","0.014413198809270363","40","-0.0032545932795126613","-","3","14","06 April 2025"
"24477","3999","3991","3965","United States","Charles J Lee","Charles J","Lee","0.0004","0.014004559193674214","40","-0.007422415539875148","-","3","14","06 April 2025"
"23296","3999","3991","3965","England","Harrison Woan","Harrison","Woan","0.0004","0.0166594908226269","40","-0.004021256405461665","-","3","14","06 April 2025"
"27305","3999","3991","3965","England","Robert  Coggon","Robert ","Coggon","0.0004","0.01751943830297231","40","-0.0038323771287751933","-","11","14","06 April 2025"
"32137","3999","3890","3965","England","Alex Spencer","Alex","Spencer","0.0004","0.01777220082412325","40","-0.003605953790401819","-","5","14","06 April 2025"
"9311","4131","4117","3664","England","Steven Tiley","Steven","Tiley","0.0003","0.010982946059224705","40","-0.02572770013947413","-","6","14","06 April 2025"
"32400","4131","4117","4085","Zambia","Gilbert Chalwe(Am)","Gilbert","Chalwe(Am)","0.0003","0.01332686250888922","40","-0.00300929153426531","-","1","14","06 April 2025"
"32401","4131","4117","4085","Zambia","Adrian Andrade(Am)","Adrian","Andrade(Am)","0.0003","0.012057637508042628","40","-0.002722692340525754","-","1","14","06 April 2025"
"30565","4131","4117","3493","Scotland","Andrew Gibson","Andrew","Gibson","0.0003","0.01133021073328859","40","-0.03811858221500499","-","4","14","06 April 2025"
"20018","4131","4117","4085","Scotland","Conor O'Neil","Conor","O'Neil","0.0003","0.01209610678194771","40","-0.0038866338568161497","-","4","14","06 April 2025"
"19909","4131","3890","2821","United States","Michael Gellerman","Michael","Gellerman","0.0003","0.012962132134722904","40","-0.14910396033793355","-","8","14","06 April 2025"
"27869","4131","4117","3596","United States","Osten Waite","Osten","Waite","0.0003","0.010770939888746067","40","-0.031134125041611744","-","5","14","06 April 2025"
"25077","4131","4117","3345","United States","Jacob Bergeron","Jacob","Bergeron","0.0003","0.010283463223543012","40","-0.05552277890776419","-","17","14","06 April 2025"
"25135","4131","4117","3965","United States","Cristian DiMarco","Cristian","DiMarco","0.0003","0.01138128422305345","40","-0.009372822301338138","-","6","14","06 April 2025"
"26442","4131","4117","3321","United States","Daniel O'Rourke","Daniel","O'Rourke","0.0003","0.010736604359166041","40","-0.05906174139287461","-","5","14","06 April 2025"
"16711","4131","3890","2954","United States","Derek Ernst","Derek","Ernst","0.0003","0.013787191527996682","40","-0.1194320861637792","-","9","14","06 April 2025"
"9195","4131","3991","2989","United States","Derek Lamely","Derek","Lamely","0.0003","0.012039519362475975","40","-0.11127628272468255","-","8","14","06 April 2025"
"24823","4131","4117","4181","South Africa","Christiaan Pretorius","Christiaan","Pretorius","0.0003","0.010348305500368719","40","-0.0018815100909761288","-","5","14","06 April 2025"
"27944","4131","4117","4181","South Africa","Shaydon Johnson","Shaydon","Johnson","0.0003","0.010600703195499665","40","-0.0019274005809999366","-","15","14","06 April 2025"
"33139","4131","4117","0","South Africa","Daniel Cronje","Daniel","Cronje","0.0003","0.010367536221635337","40","-","0.010367536221635337","2","14","06 April 2025"
"33024","4131","4117","4085","South Africa","Vian Jansen Van Vuuren(Am)","Vian","Jansen Van Vuuren(Am)","0.0003","0.013061868358677413","40","-0.001773833974635203","-","1","14","06 April 2025"
"33022","4131","4117","4085","South Africa","Shaunak Rama","Shaunak","Rama","0.0003","0.013642395841285298","40","-0.0018526710401745462","-","4","14","06 April 2025"
"32476","4131","4117","4181","South Africa","Khanya Mkhize","Khanya","Mkhize","0.0003","0.010095907805237775","40","-0.001835619600952321","-","11","14","06 April 2025"
"32479","4131","4117","4181","South Africa","Eben Spangenberg","Eben","Spangenberg","0.0003","0.010979299738196077","40","-0.0019962363160356492","-","10","14","06 April 2025"
"13704","4131","3991","3664","South Africa","Dean O'Riley","Dean","O'Riley","0.0003","0.013883670409146011","40","-0.020124997317954654","-","2","14","06 April 2025"
